NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
320,320,9,220,15,87.13,BIOQUIMICA
321,321,8,191,34,85.25,BIOQUIMICA
322,322,7,144,34,79.84,BIOQUIMICA
323,323,4,80,30,95.29,BIOQUIMICA
324,324,1,,23,0,BIOQUIMICA
325,325,7,102,22,84.61,BIOQUIMICA
326,326,8,180,36,82.05,BIOQUIMICA
327,327,6,110,27,83.17,BIOQUIMICA
328,328,4,84,26,85.79,BIOQUIMICA
329,329,1,,23,0,BIOQUIMICA
330,330,3,52,30,88,BIOQUIMICA
331,331,5,100,29,85.27,BIOQUIMICA
332,332,5,100,29,88.27,BIOQUIMICA
333,333,5,87,22,79.25,BIOQUIMICA
334,334,8,186,25,81.21,BIOQUIMICA
335,335,5,82,25,84.32,BIOQUIMICA
336,336,6,116,20,86.92,BIOQUIMICA
337,337,8,111,16,79.75,BIOQUIMICA
338,338,8,176,30,80.11,BIOQUIMICA
339,339,2,23,29,92.83,BIOQUIMICA
340,340,5,82,27,81.37,BIOQUIMICA
341,341,6,123,26,81.93,BIOQUIMICA
342,342,7,142,36,86.7,BIOQUIMICA
343,343,9,220,15,82.43,BIOQUIMICA
344,344,2,0,22,0,BIOQUIMICA
345,345,1,,23,0,BIOQUIMICA
346,346,8,201,39,89.43,BIOQUIMICA
347,347,3,52,32,83.5,BIOQUIMICA
348,348,4,79,29,91.67,BIOQUIMICA
349,349,4,82,28,94.11,BIOQUIMICA
350,350,6,94,24,81.43,BIOQUIMICA
351,351,2,23,29,95.33,BIOQUIMICA
352,352,2,23,29,93.67,BIOQUIMICA
353,353,8,183,28,82,BIOQUIMICA
354,354,4,79,26,92,BIOQUIMICA
355,355,3,52,32,91,BIOQUIMICA
356,356,7,140,23,82.5,BIOQUIMICA
357,357,3,52,30,93.17,BIOQUIMICA
358,358,2,23,29,92.83,BIOQUIMICA
359,359,2,23,29,87.5,BIOQUIMICA
360,360,2,23,29,94.83,BIOQUIMICA
361,361,3,52,30,89.33,BIOQUIMICA
362,362,5,77,28,85.76,BIOQUIMICA
363,363,9,118,17,80.38,BIOQUIMICA
364,364,2,23,29,91.33,BIOQUIMICA
365,365,4,24,24,73.5,BIOQUIMICA
366,366,5,63,29,83.47,BIOQUIMICA
367,367,6,100,32,82.73,BIOQUIMICA
368,368,4,89,24,90.55,BIOQUIMICA
369,369,7,170,31,87.58,BIOQUIMICA
370,370,3,52,30,91.75,BIOQUIMICA
371,371,6,100,29,82.41,BIOQUIMICA
372,372,5,110,30,83,BIOQUIMICA
373,373,2,23,29,91.5,BIOQUIMICA
374,374,6,118,26,84.15,BIOQUIMICA
375,375,6,140,30,85.6,BIOQUIMICA
376,376,4,77,27,83.76,BIOQUIMICA
377,377,6,123,26,85.59,BIOQUIMICA
378,378,1,,23,0,BIOQUIMICA
379,379,7,80,18,78.94,BIOQUIMICA
380,380,6,125,26,86.43,BIOQUIMICA
381,381,5,105,35,86.61,BIOQUIMICA
382,382,6,135,26,85.31,BIOQUIMICA
383,383,3,47,22,89.36,BIOQUIMICA
384,384,7,114,25,83.73,BIOQUIMICA
385,385,8,76,19,79.59,BIOQUIMICA
386,386,4,62,27,85.71,BIOQUIMICA
387,387,6,108,19,79.5,BIOQUIMICA
388,388,5,94,27,83.52,BIOQUIMICA
389,389,9,186,39,83.87,BIOQUIMICA
390,390,4,74,28,85,BIOQUIMICA
391,391,7,125,26,84.5,BIOQUIMICA
392,392,9,213,32,83,BIOQUIMICA
393,393,2,23,29,88,BIOQUIMICA
394,394,8,196,39,84.1,BIOQUIMICA
395,395,7,126,20,81.86,BIOQUIMICA
396,396,2,23,29,94.83,BIOQUIMICA
397,397,4,72,30,88.75,BIOQUIMICA
398,398,7,158,31,83.56,BIOQUIMICA
399,399,6,131,27,92.11,BIOQUIMICA
400,400,2,23,29,97,BIOQUIMICA
401,401,1,,23,0,BIOQUIMICA
402,402,2,23,29,92.83,BIOQUIMICA
403,403,1,,23,0,BIOQUIMICA
404,404,5,110,33,84.75,BIOQUIMICA
405,405,2,23,29,89.5,BIOQUIMICA
406,406,2,23,29,91.17,BIOQUIMICA
407,407,6,194,16,83.2,BIOQUIMICA
408,408,4,82,28,94,BIOQUIMICA
409,409,6,140,30,90.03,BIOQUIMICA
410,410,4,72,22,84.38,BIOQUIMICA
411,411,3,52,32,81.25,BIOQUIMICA
412,412,3,52,30,89.92,BIOQUIMICA
413,413,7,165,36,84.11,BIOQUIMICA
414,414,2,23,29,93.5,BIOQUIMICA
415,415,7,170,36,84.64,BIOQUIMICA
416,416,4,82,28,90,BIOQUIMICA
417,417,1,,23,0,BIOQUIMICA
418,418,5,105,27,85.43,BIOQUIMICA
419,419,8,191,39,86.65,BIOQUIMICA
420,420,2,15,27,90.75,BIOQUIMICA
421,421,5,105,35,86.09,BIOQUIMICA
422,422,5,74,28,88.24,BIOQUIMICA
423,423,4,82,28,91.61,BIOQUIMICA
424,424,6,140,30,87.27,BIOQUIMICA
425,425,2,23,29,94.5,BIOQUIMICA
426,426,6,135,30,83.83,BIOQUIMICA
427,427,6,47,20,80.82,BIOQUIMICA
428,428,4,79,31,89.59,BIOQUIMICA
429,429,8,201,34,95.29,BIOQUIMICA
430,430,2,23,29,92.83,BIOQUIMICA
431,431,7,126,34,83.96,BIOQUIMICA
432,432,4,82,28,92.83,BIOQUIMICA
433,433,4,82,33,91.67,BIOQUIMICA
434,434,6,,23,0,BIOQUIMICA
435,435,2,23,29,94,BIOQUIMICA
436,436,2,23,29,85.17,BIOQUIMICA
437,437,1,,23,0,BIOQUIMICA
438,438,1,,23,0,BIOQUIMICA
439,439,6,58,16,82.07,BIOQUIMICA
1,1,10,227,10,91.96,ARQUITECTURA
2,2,8,178,33,83.16,ARQUITECTURA
3,3,10,176,34,81.68,ARQUITECTURA
4,4,12,194,39,83.6,ARQUITECTURA
5,5,10,172,18,81.51,ARQUITECTURA
6,6,10,182,33,83.08,ARQUITECTURA
7,7,13,215,22,84.18,ARQUITECTURA
8,8,10,227,10,85.98,ARQUITECTURA
9,9,10,227,10,95.81,ARQUITECTURA
10,10,10,227,10,90.36,ARQUITECTURA
11,11,10,227,10,87.98,ARQUITECTURA
12,12,11,217,20,83.73,ARQUITECTURA
13,13,11,183,19,81.45,ARQUITECTURA
14,14,10,215,20,84.04,ARQUITECTURA
15,15,11,190,35,81.9,ARQUITECTURA
16,16,14,206,29,84.62,ARQUITECTURA
17,17,10,227,10,85.02,ARQUITECTURA
18,18,10,140,26,81.37,ARQUITECTURA
19,19,10,199,20,87.53,ARQUITECTURA
20,20,10,223,12,88.89,ARQUITECTURA
21,21,11,191,38,76.8,ARQUITECTURA
22,22,11,211,34,87.7,ARQUITECTURA
23,23,13,227,8,83.72,ARQUITECTURA
24,24,10,227,10,89.98,ARQUITECTURA
25,25,13,209,18,79.91,ARQUITECTURA
26,26,9,219,16,88.59,ARQUITECTURA
27,27,11,227,10,93.79,ARQUITECTURA
28,28,11,158,33,85.06,ARQUITECTURA
29,29,13,233,18,82.69,ARQUITECTURA
30,30,11,148,22,81.7,ARQUITECTURA
31,31,13,210,25,79.88,ARQUITECTURA
32,32,10,227,10,90.04,ARQUITECTURA
33,33,10,227,10,94.62,ARQUITECTURA
34,34,11,174,20,82,ARQUITECTURA
35,35,10,227,10,88.96,ARQUITECTURA
36,36,12,227,10,84.91,ARQUITECTURA
37,37,11,223,12,84.26,ARQUITECTURA
38,38,11,207,20,79.07,ARQUITECTURA
39,39,11,227,10,83.57,ARQUITECTURA
40,40,12,178,20,81.54,ARQUITECTURA
41,41,11,223,12,84.37,ARQUITECTURA
42,42,10,195,16,86.19,ARQUITECTURA
43,43,12,227,8,85.02,ARQUITECTURA
44,44,13,194,17,82.67,ARQUITECTURA
45,45,15,222,13,81.46,ARQUITECTURA
46,46,10,227,10,88.79,ARQUITECTURA
47,47,10,227,10,87.09,ARQUITECTURA
48,48,12,190,25,78.97,ARQUITECTURA
49,49,10,196,23,84.1,ARQUITECTURA
50,50,10,194,31,87.88,ARQUITECTURA
51,51,11,227,10,91.74,ARQUITECTURA
52,52,10,186,25,82.03,ARQUITECTURA
53,53,11,182,33,80.36,ARQUITECTURA
54,54,10,185,22,82.67,ARQUITECTURA
55,55,14,223,22,80.26,ARQUITECTURA
56,56,11,223,4,83.37,ARQUITECTURA
57,57,10,227,10,90.68,ARQUITECTURA
58,58,12,227,10,83.72,ARQUITECTURA
59,59,12,219,8,80.29,ARQUITECTURA
60,60,10,84,25,83.58,ARQUITECTURA
61,61,10,227,10,91.6,ARQUITECTURA
62,62,10,227,10,86.38,ARQUITECTURA
63,63,9,174,21,86.24,ARQUITECTURA
64,64,13,227,10,83.06,ARQUITECTURA
65,65,11,184,35,80.13,ARQUITECTURA
66,66,11,210,35,82.05,ARQUITECTURA
67,67,15,227,8,82.19,ARQUITECTURA
68,68,12,208,31,81.07,ARQUITECTURA
69,69,11,227,10,84.66,ARQUITECTURA
70,70,11,208,19,81.14,ARQUITECTURA
71,71,11,195,34,80.2,ARQUITECTURA
72,72,10,227,8,88,ARQUITECTURA
73,73,12,191,32,82.33,ARQUITECTURA
74,74,10,227,10,90.66,ARQUITECTURA
75,75,10,182,29,85.71,ARQUITECTURA
76,76,11,227,8,85.15,ARQUITECTURA
77,77,11,195,19,84,ARQUITECTURA
78,78,10,227,10,88.26,ARQUITECTURA
79,79,10,227,10,85.87,ARQUITECTURA
80,80,11,211,24,80.11,ARQUITECTURA
81,81,10,164,30,82.14,ARQUITECTURA
82,82,11,201,8,81.37,ARQUITECTURA
83,83,10,232,8,88.17,ARQUITECTURA
84,84,10,132,22,79.13,ARQUITECTURA
85,85,10,227,10,88.89,ARQUITECTURA
86,86,10,199,28,85.93,ARQUITECTURA
87,87,10,168,12,82.76,ARQUITECTURA
88,88,12,198,35,84.63,ARQUITECTURA
89,89,2,26,30,96.83,ARQUITECTURA
90,90,1,,26,0,ARQUITECTURA
91,91,2,26,26,93.83,ARQUITECTURA
92,92,1,,26,0,ARQUITECTURA
93,93,7,150,24,83.22,ARQUITECTURA
94,94,2,26,26,88.83,ARQUITECTURA
95,95,4,80,26,89.56,ARQUITECTURA
96,96,9,158,32,82.39,ARQUITECTURA
97,97,3,16,20,78,ARQUITECTURA
98,98,3,22,8,85.4,ARQUITECTURA
99,99,7,142,24,83.71,ARQUITECTURA
100,100,7,170,28,88.92,ARQUITECTURA
101,101,8,190,35,86.9,ARQUITECTURA
102,102,2,26,26,92.33,ARQUITECTURA
103,103,7,132,20,83,ARQUITECTURA
104,104,1,,26,0,ARQUITECTURA
105,105,3,52,28,88.5,ARQUITECTURA
106,106,6,126,28,86.44,ARQUITECTURA
107,107,6,142,24,90.83,ARQUITECTURA
108,108,6,142,28,89.97,ARQUITECTURA
109,109,2,26,30,96.33,ARQUITECTURA
110,110,9,203,26,89.93,ARQUITECTURA
111,111,2,26,26,88.83,ARQUITECTURA
112,112,2,26,26,92.83,ARQUITECTURA
113,113,8,98,16,85.18,ARQUITECTURA
114,114,4,80,30,90.33,ARQUITECTURA
115,115,5,113,33,91.52,ARQUITECTURA
116,116,2,26,20,88.5,ARQUITECTURA
117,117,1,,26,0,ARQUITECTURA
118,118,8,198,35,90.34,ARQUITECTURA
119,119,2,26,26,95.33,ARQUITECTURA
120,120,5,110,32,89.54,ARQUITECTURA
121,121,8,198,21,90.29,ARQUITECTURA
122,122,8,211,34,92.14,ARQUITECTURA
123,123,5,106,30,87.09,ARQUITECTURA
124,124,5,110,26,94.08,ARQUITECTURA
125,125,6,53,12,89.67,ARQUITECTURA
126,126,4,40,20,80.3,ARQUITECTURA
127,127,4,80,30,89.72,ARQUITECTURA
128,128,7,166,32,94.46,ARQUITECTURA
129,129,1,,26,0,ARQUITECTURA
130,130,5,110,32,90.29,ARQUITECTURA
131,131,9,223,22,90.09,ARQUITECTURA
132,132,5,110,32,92.38,ARQUITECTURA
133,133,7,115,18,83.16,ARQUITECTURA
134,134,1,,26,0,ARQUITECTURA
135,135,4,76,34,94.88,ARQUITECTURA
136,136,8,202,39,84.38,ARQUITECTURA
137,137,2,26,26,91,ARQUITECTURA
138,138,2,26,26,90.17,ARQUITECTURA
139,139,1,,26,0,ARQUITECTURA
140,140,3,36,28,89.11,ARQUITECTURA
141,141,4,80,35,89.28,ARQUITECTURA
142,142,1,,26,0,ARQUITECTURA
143,143,3,48,28,90.36,ARQUITECTURA
144,144,3,40,32,87.3,ARQUITECTURA
145,145,3,38,24,87.78,ARQUITECTURA
146,146,1,,26,0,ARQUITECTURA
147,147,1,,26,0,ARQUITECTURA
148,148,1,,26,0,ARQUITECTURA
149,149,2,26,26,87,ARQUITECTURA
150,150,3,52,28,90.75,ARQUITECTURA
151,151,6,142,28,91.03,ARQUITECTURA
152,152,1,,26,0,ARQUITECTURA
153,153,3,40,24,82.56,ARQUITECTURA
154,154,3,34,24,80.88,ARQUITECTURA
155,155,7,166,32,89.49,ARQUITECTURA
156,156,2,26,26,87.33,ARQUITECTURA
157,157,1,,26,0,ARQUITECTURA
158,158,4,80,26,86.89,ARQUITECTURA
159,159,5,70,20,83.27,ARQUITECTURA
160,160,6,70,13,85.13,ARQUITECTURA
161,161,3,52,28,88.08,ARQUITECTURA
162,162,3,40,26,89.6,ARQUITECTURA
163,163,3,12,8,77.67,ARQUITECTURA
164,164,8,199,42,89.37,ARQUITECTURA
165,165,8,130,16,81.93,ARQUITECTURA
166,166,9,223,22,90.35,ARQUITECTURA
167,167,8,194,25,85.53,ARQUITECTURA
168,168,5,110,32,88.83,ARQUITECTURA
169,169,5,70,12,80,ARQUITECTURA
170,170,9,207,30,87.48,ARQUITECTURA
171,171,2,26,26,94.17,ARQUITECTURA
172,172,8,143,31,84.1,ARQUITECTURA
173,173,9,216,25,86.32,ARQUITECTURA
174,174,6,142,28,92.37,ARQUITECTURA
175,175,1,,26,0,ARQUITECTURA
176,176,9,219,16,87.53,ARQUITECTURA
177,177,7,154,30,86.18,ARQUITECTURA
178,178,1,,26,0,ARQUITECTURA
179,179,7,166,32,86.31,ARQUITECTURA
180,180,5,97,28,86.05,ARQUITECTURA
181,181,3,44,26,91.7,ARQUITECTURA
182,182,1,,26,0,ARQUITECTURA
183,183,2,14,22,80.33,ARQUITECTURA
184,184,3,22,22,79.8,ARQUITECTURA
185,185,9,219,26,85.04,ARQUITECTURA
186,186,1,,26,0,ARQUITECTURA
187,187,7,162,36,88.24,ARQUITECTURA
188,188,2,22,26,79.6,ARQUITECTURA
189,189,4,58,18,80,ARQUITECTURA
190,190,3,48,26,91.82,ARQUITECTURA
191,191,1,,26,0,ARQUITECTURA
192,192,4,76,30,89.41,ARQUITECTURA
193,193,3,46,28,88.09,ARQUITECTURA
194,194,7,138,20,84.38,ARQUITECTURA
195,195,8,198,35,88.88,ARQUITECTURA
196,196,3,40,36,82.33,ARQUITECTURA
197,197,7,162,28,89.18,ARQUITECTURA
198,198,1,,26,0,ARQUITECTURA
199,199,8,166,29,82.92,ARQUITECTURA
200,200,6,110,22,90.71,ARQUITECTURA
201,201,3,48,22,90.64,ARQUITECTURA
202,202,7,162,32,87.12,ARQUITECTURA
203,203,3,52,28,87.67,ARQUITECTURA
204,204,1,,26,0,ARQUITECTURA
205,205,6,109,23,86.22,ARQUITECTURA
206,206,6,139,24,90.48,ARQUITECTURA
207,207,2,26,26,86.33,ARQUITECTURA
208,208,6,36,8,80.38,ARQUITECTURA
209,209,1,,26,0,ARQUITECTURA
210,210,2,26,26,90.83,ARQUITECTURA
211,211,1,,22,0,ARQUITECTURA
212,212,4,74,36,82.82,ARQUITECTURA
213,213,3,40,20,83.4,ARQUITECTURA
214,214,8,170,21,85.22,ARQUITECTURA
215,215,1,,26,0,ARQUITECTURA
216,216,1,,26,0,ARQUITECTURA
217,217,1,,26,0,ARQUITECTURA
218,218,2,20,20,88.2,ARQUITECTURA
219,219,2,26,34,93.17,ARQUITECTURA
220,220,9,223,12,86.89,ARQUITECTURA
221,221,4,76,30,87.35,ARQUITECTURA
222,222,5,110,32,93.38,ARQUITECTURA
223,223,3,46,24,86,ARQUITECTURA
224,224,1,,26,0,ARQUITECTURA
225,225,9,158,33,86,ARQUITECTURA
226,226,7,156,26,91.27,ARQUITECTURA
227,227,6,131,28,89.43,ARQUITECTURA
228,228,1,,26,0,ARQUITECTURA
229,229,1,,26,0,ARQUITECTURA
230,230,2,22,26,89.6,ARQUITECTURA
231,231,3,26,28,78.5,ARQUITECTURA
232,232,3,52,28,92.75,ARQUITECTURA
233,233,7,159,27,87.3,ARQUITECTURA
234,234,1,,26,0,ARQUITECTURA
235,235,1,,26,0,ARQUITECTURA
236,236,1,,26,0,ARQUITECTURA
237,237,1,,26,0,ARQUITECTURA
238,238,2,26,26,82,ARQUITECTURA
239,239,1,,26,0,ARQUITECTURA
240,240,4,76,30,91.76,ARQUITECTURA
241,241,9,223,12,84.63,ARQUITECTURA
242,242,5,90,30,81.81,ARQUITECTURA
243,243,2,26,26,89.17,ARQUITECTURA
244,244,2,26,26,90.5,ARQUITECTURA
245,245,3,20,18,75.6,ARQUITECTURA
246,246,8,102,23,82.59,ARQUITECTURA
247,247,2,26,26,86.67,ARQUITECTURA
248,248,2,26,26,91.17,ARQUITECTURA
249,249,1,,26,0,ARQUITECTURA
250,250,2,26,26,83.5,ARQUITECTURA
251,251,4,80,30,85.56,ARQUITECTURA
252,252,7,123,19,89.19,ARQUITECTURA
253,253,6,138,24,86.76,ARQUITECTURA
254,254,9,223,22,85.15,ARQUITECTURA
255,255,9,223,22,88.87,ARQUITECTURA
256,256,1,,26,0,ARQUITECTURA
257,257,1,,26,0,ARQUITECTURA
258,258,2,26,26,89.67,ARQUITECTURA
259,259,3,52,28,85,ARQUITECTURA
260,260,5,110,32,90.71,ARQUITECTURA
261,261,8,158,33,85.03,ARQUITECTURA
262,262,9,223,12,87.48,ARQUITECTURA
263,263,6,142,28,93.3,ARQUITECTURA
264,264,4,80,30,93.28,ARQUITECTURA
265,265,1,,26,0,ARQUITECTURA
266,266,9,211,34,88.02,ARQUITECTURA
267,267,1,,26,0,ARQUITECTURA
268,268,4,80,30,86.72,ARQUITECTURA
269,269,4,80,30,91,ARQUITECTURA
270,270,2,20,24,90.8,ARQUITECTURA
271,271,8,198,31,91.66,ARQUITECTURA
272,272,2,26,26,86,ARQUITECTURA
273,273,2,26,26,86.5,ARQUITECTURA
274,274,2,26,26,95.17,ARQUITECTURA
275,275,9,223,22,89.96,ARQUITECTURA
276,276,1,,26,0,ARQUITECTURA
277,277,7,117,18,83.25,ARQUITECTURA
278,278,5,64,30,78.93,ARQUITECTURA
279,279,9,219,26,85.33,ARQUITECTURA
280,280,4,34,20,83.38,ARQUITECTURA
281,281,6,142,24,93,ARQUITECTURA
282,282,6,142,24,89.1,ARQUITECTURA
283,283,4,80,30,93.5,ARQUITECTURA
284,284,2,26,26,86.33,ARQUITECTURA
285,285,2,26,26,90.17,ARQUITECTURA
286,286,1,,26,0,ARQUITECTURA
287,287,7,143,24,88.6,ARQUITECTURA
288,288,1,,26,0,ARQUITECTURA
289,289,7,66,8,83.6,ARQUITECTURA
290,290,1,,22,0,ARQUITECTURA
291,291,5,98,33,87.18,ARQUITECTURA
292,292,3,42,28,88.9,ARQUITECTURA
293,293,2,26,26,87.83,ARQUITECTURA
294,294,7,159,27,87.76,ARQUITECTURA
295,295,9,111,19,85.04,ARQUITECTURA
296,296,1,,26,0,ARQUITECTURA
297,297,6,130,26,86.43,ARQUITECTURA
298,298,9,223,22,87.04,ARQUITECTURA
299,299,5,82,29,84.42,ARQUITECTURA
300,300,1,,26,0,ARQUITECTURA
301,301,8,150,28,82.3,ARQUITECTURA
302,302,5,48,24,79.91,ARQUITECTURA
303,303,8,158,33,83.8,ARQUITECTURA
304,304,8,203,42,87.38,ARQUITECTURA
305,305,6,64,8,80.71,ARQUITECTURA
306,306,3,40,22,89.3,ARQUITECTURA
307,307,9,219,16,90.11,ARQUITECTURA
308,308,2,26,26,91.83,ARQUITECTURA
309,309,7,97,29,84.73,ARQUITECTURA
310,310,4,40,22,79.89,ARQUITECTURA
311,311,7,166,32,89.46,ARQUITECTURA
312,312,8,198,35,84.12,ARQUITECTURA
313,313,3,52,28,90.5,ARQUITECTURA
314,314,5,104,32,90.13,ARQUITECTURA
315,315,5,96,32,82.86,ARQUITECTURA
316,316,7,142,24,87,ARQUITECTURA
317,317,5,106,27,90.3,ARQUITECTURA
318,318,2,26,26,90.33,ARQUITECTURA
319,319,8,198,21,88.41,ARQUITECTURA
320,320,7,163,32,87.15,ARQUITECTURA
321,321,5,72,26,85.31,ARQUITECTURA
322,322,4,80,30,93.44,ARQUITECTURA
323,323,3,22,12,78,ARQUITECTURA
324,324,1,,26,0,ARQUITECTURA
325,325,6,112,16,86.13,ARQUITECTURA
326,326,8,97,31,81.67,ARQUITECTURA
327,327,9,215,20,84.53,ARQUITECTURA
328,328,3,50,26,85.18,ARQUITECTURA
329,329,2,26,26,92.5,ARQUITECTURA
330,330,6,142,24,88.37,ARQUITECTURA
331,331,1,,26,0,ARQUITECTURA
332,332,9,194,39,83.22,ARQUITECTURA
333,333,9,214,31,85.66,ARQUITECTURA
334,334,1,,26,0,ARQUITECTURA
335,335,2,26,26,87.5,ARQUITECTURA
336,336,7,166,32,93.03,ARQUITECTURA
337,337,4,80,30,92.11,ARQUITECTURA
338,338,3,52,28,86.67,ARQUITECTURA
339,339,3,36,22,87.89,ARQUITECTURA
340,340,2,26,26,94,ARQUITECTURA
341,341,7,162,28,89.68,ARQUITECTURA
342,342,2,26,26,91.67,ARQUITECTURA
343,343,2,26,26,87.5,ARQUITECTURA
344,344,8,190,35,93.47,ARQUITECTURA
345,345,6,138,32,89.17,ARQUITECTURA
346,346,4,54,28,77.15,ARQUITECTURA
347,347,3,40,14,87.22,ARQUITECTURA
348,348,7,166,28,82.94,ARQUITECTURA
349,349,8,198,21,90.61,ARQUITECTURA
350,350,1,,26,0,ARQUITECTURA
351,351,5,110,32,90.42,ARQUITECTURA
352,352,4,80,30,87.17,ARQUITECTURA
353,353,8,113,8,80.75,ARQUITECTURA
354,354,7,154,20,84.09,ARQUITECTURA
355,355,1,,26,0,ARQUITECTURA
356,356,7,166,32,91.6,ARQUITECTURA
357,357,3,48,26,91.45,ARQUITECTURA
358,358,9,227,18,84.85,ARQUITECTURA
359,359,2,26,22,92.33,ARQUITECTURA
360,360,2,26,30,86.17,ARQUITECTURA
361,361,2,26,26,95.33,ARQUITECTURA
362,362,7,166,32,88.6,ARQUITECTURA
363,363,8,178,25,83.42,ARQUITECTURA
364,364,1,,26,0,ARQUITECTURA
365,365,9,210,35,82.53,ARQUITECTURA
366,366,9,227,18,90.06,ARQUITECTURA
367,367,8,138,20,81.06,ARQUITECTURA
368,368,3,22,8,88,ARQUITECTURA
369,369,2,20,20,88.8,ARQUITECTURA
370,370,2,26,26,89.67,ARQUITECTURA
371,371,9,194,33,82.97,ARQUITECTURA
372,372,9,167,20,80.43,ARQUITECTURA
373,373,5,106,30,87.65,ARQUITECTURA
374,374,7,158,33,84.12,ARQUITECTURA
375,375,2,20,26,95,ARQUITECTURA
376,376,9,215,30,87.6,ARQUITECTURA
377,377,2,22,26,89.8,ARQUITECTURA
378,378,4,56,18,88.15,ARQUITECTURA
379,379,4,20,22,83.6,ARQUITECTURA
380,380,3,28,22,81.14,ARQUITECTURA
381,381,8,146,24,81.22,ARQUITECTURA
382,382,9,174,29,83,ARQUITECTURA
383,383,3,40,18,87.3,ARQUITECTURA
384,384,1,,26,0,ARQUITECTURA
385,385,1,,26,0,ARQUITECTURA
386,386,2,26,26,90.17,ARQUITECTURA
387,387,5,113,33,90.72,ARQUITECTURA
388,388,2,26,26,95.83,ARQUITECTURA
389,389,1,,26,0,ARQUITECTURA
390,390,2,26,26,91.5,ARQUITECTURA
391,391,6,125,29,85.93,ARQUITECTURA
392,392,1,,26,0,ARQUITECTURA
393,393,1,,26,0,ARQUITECTURA
394,394,9,159,34,83.15,ARQUITECTURA
395,395,4,80,35,90.89,ARQUITECTURA
396,396,4,80,35,89.17,ARQUITECTURA
397,397,7,162,36,83.26,ARQUITECTURA
398,398,1,,26,0,ARQUITECTURA
399,399,3,42,20,88.2,ARQUITECTURA
400,400,8,198,25,82.39,ARQUITECTURA
401,401,5,97,31,84.14,ARQUITECTURA
402,402,2,26,26,90.67,ARQUITECTURA
403,403,4,38,26,81.22,ARQUITECTURA
404,404,6,123,30,93.04,ARQUITECTURA
405,405,4,76,30,90.76,ARQUITECTURA
406,406,3,48,22,90.09,ARQUITECTURA
407,407,2,22,22,85.6,ARQUITECTURA
408,408,2,26,26,90.83,ARQUITECTURA
409,409,2,26,26,83.5,ARQUITECTURA
410,410,1,,26,0,ARQUITECTURA
411,411,2,26,26,92.5,ARQUITECTURA
412,412,2,26,26,93.5,ARQUITECTURA
413,413,1,,26,0,ARQUITECTURA
414,414,2,26,26,91.33,ARQUITECTURA
415,415,1,,26,0,ARQUITECTURA
416,416,6,142,20,92.83,ARQUITECTURA
417,417,6,142,24,93.43,ARQUITECTURA
418,418,4,20,8,89,ARQUITECTURA
419,419,5,110,32,90.46,ARQUITECTURA
420,420,4,34,8,83.63,ARQUITECTURA
421,421,1,,16,0,ARQUITECTURA
422,422,2,26,26,91.67,ARQUITECTURA
423,423,6,142,24,89.6,ARQUITECTURA
424,424,1,,26,0,ARQUITECTURA
425,425,2,26,26,93.67,ARQUITECTURA
426,426,1,,26,0,ARQUITECTURA
427,427,9,130,18,77.17,ARQUITECTURA
428,428,6,77,23,84.26,ARQUITECTURA
429,429,1,,26,0,ARQUITECTURA
430,430,3,40,36,85.56,ARQUITECTURA
431,431,3,36,28,90.56,ARQUITECTURA
432,432,1,,26,0,ARQUITECTURA
433,433,1,,26,0,ARQUITECTURA
434,434,3,44,22,89.5,ARQUITECTURA
435,435,3,20,26,83.8,ARQUITECTURA
436,436,9,166,29,80.78,ARQUITECTURA
437,437,2,26,26,90.17,ARQUITECTURA
438,438,1,,26,0,ARQUITECTURA
439,439,1,,26,0,ARQUITECTURA
440,440,7,163,29,83.82,ARQUITECTURA
441,441,6,102,34,84.41,ARQUITECTURA
442,442,9,162,25,83.14,ARQUITECTURA
443,443,5,113,33,89.16,ARQUITECTURA
444,444,8,190,31,88.03,ARQUITECTURA
445,445,5,110,32,89.17,ARQUITECTURA
446,446,4,80,30,90.89,ARQUITECTURA
447,447,6,139,23,88.34,ARQUITECTURA
448,448,1,,26,0,ARQUITECTURA
449,449,8,194,31,89.1,ARQUITECTURA
450,450,1,,26,0,ARQUITECTURA
451,451,7,170,28,88.25,ARQUITECTURA
452,452,4,80,30,90.28,ARQUITECTURA
453,453,2,18,26,81.75,ARQUITECTURA
454,454,3,48,28,87.09,ARQUITECTURA
455,455,1,,26,0,ARQUITECTURA
456,456,3,40,28,83,ARQUITECTURA
457,457,8,198,21,88.44,ARQUITECTURA
458,458,8,194,35,86.92,ARQUITECTURA
459,459,9,223,12,92.5,ARQUITECTURA
460,460,1,,26,0,ARQUITECTURA
461,461,6,118,36,88.88,ARQUITECTURA
462,462,5,90,32,84.85,ARQUITECTURA
463,463,4,80,26,89.17,ARQUITECTURA
464,464,9,214,31,84.39,ARQUITECTURA
465,465,4,66,28,87.87,ARQUITECTURA
466,466,4,80,30,91.72,ARQUITECTURA
467,467,7,166,32,87.31,ARQUITECTURA
468,468,1,,26,0,ARQUITECTURA
469,469,6,123,35,83.54,ARQUITECTURA
470,470,7,113,34,85.96,ARQUITECTURA
471,471,1,,26,0,ARQUITECTURA
472,472,1,,26,0,ARQUITECTURA
473,473,2,26,26,84.5,ARQUITECTURA
474,474,3,52,28,88.67,ARQUITECTURA
475,475,4,56,34,80,ARQUITECTURA
