"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"5253",405,405,2,23,29,89.5,"BIOQUIMICA"
"5254",406,406,2,23,29,91.17,"BIOQUIMICA"
"5255",407,407,6,194,16,83.2,"BIOQUIMICA"
"5256",408,408,4,82,28,94,"BIOQUIMICA"
"5257",409,409,6,140,30,90.03,"BIOQUIMICA"
"5258",410,410,4,72,22,84.38,"BIOQUIMICA"
"5259",411,411,3,52,32,81.25,"BIOQUIMICA"
"5260",412,412,3,52,30,89.92,"BIOQUIMICA"
"5261",413,413,7,165,36,84.11,"BIOQUIMICA"
"5262",414,414,2,23,29,93.5,"BIOQUIMICA"
"5263",415,415,7,170,36,84.64,"BIOQUIMICA"
"5264",416,416,4,82,28,90,"BIOQUIMICA"
"5266",418,418,5,105,27,85.43,"BIOQUIMICA"
"5267",419,419,8,191,39,86.65,"BIOQUIMICA"
"5268",420,420,2,15,27,90.75,"BIOQUIMICA"
"5269",421,421,5,105,35,86.09,"BIOQUIMICA"
"5270",422,422,5,74,28,88.24,"BIOQUIMICA"
"5271",423,423,4,82,28,91.61,"BIOQUIMICA"
"5272",424,424,6,140,30,87.27,"BIOQUIMICA"
"5273",425,425,2,23,29,94.5,"BIOQUIMICA"
"5274",426,426,6,135,30,83.83,"BIOQUIMICA"
"5275",427,427,6,47,20,80.82,"BIOQUIMICA"
"5276",428,428,4,79,31,89.59,"BIOQUIMICA"
"5277",429,429,8,201,34,95.29,"BIOQUIMICA"
"5278",430,430,2,23,29,92.83,"BIOQUIMICA"
"5279",431,431,7,126,34,83.96,"BIOQUIMICA"
"5280",432,432,4,82,28,92.83,"BIOQUIMICA"
"5281",433,433,4,82,33,91.67,"BIOQUIMICA"
"5283",435,435,2,23,29,94,"BIOQUIMICA"
"5284",436,436,2,23,29,85.17,"BIOQUIMICA"
"5287",439,439,6,58,16,82.07,"BIOQUIMICA"
"5288",1,1,10,227,10,91.96,"ARQUITECTURA"
"5289",2,2,8,178,33,83.16,"ARQUITECTURA"
"5290",3,3,10,176,34,81.68,"ARQUITECTURA"
"5291",4,4,12,194,39,83.6,"ARQUITECTURA"
"5292",5,5,10,172,18,81.51,"ARQUITECTURA"
"5293",6,6,10,182,33,83.08,"ARQUITECTURA"
"5294",7,7,13,215,22,84.18,"ARQUITECTURA"
"5295",8,8,10,227,10,85.98,"ARQUITECTURA"
"5296",9,9,10,227,10,95.81,"ARQUITECTURA"
"5297",10,10,10,227,10,90.36,"ARQUITECTURA"
"5298",11,11,10,227,10,87.98,"ARQUITECTURA"
"5299",12,12,11,217,20,83.73,"ARQUITECTURA"
"5300",13,13,11,183,19,81.45,"ARQUITECTURA"
"5301",14,14,10,215,20,84.04,"ARQUITECTURA"
"5302",15,15,11,190,35,81.9,"ARQUITECTURA"
"5303",16,16,14,206,29,84.62,"ARQUITECTURA"
"5304",17,17,10,227,10,85.02,"ARQUITECTURA"
"5305",18,18,10,140,26,81.37,"ARQUITECTURA"
"5306",19,19,10,199,20,87.53,"ARQUITECTURA"
"5307",20,20,10,223,12,88.89,"ARQUITECTURA"
"5308",21,21,11,191,38,76.8,"ARQUITECTURA"
"5309",22,22,11,211,34,87.7,"ARQUITECTURA"
"5310",23,23,13,227,8,83.72,"ARQUITECTURA"
"5311",24,24,10,227,10,89.98,"ARQUITECTURA"
"5312",25,25,13,209,18,79.91,"ARQUITECTURA"
"5313",26,26,9,219,16,88.59,"ARQUITECTURA"
"5314",27,27,11,227,10,93.79,"ARQUITECTURA"
"5315",28,28,11,158,33,85.06,"ARQUITECTURA"
"5316",29,29,13,233,18,82.69,"ARQUITECTURA"
"5317",30,30,11,148,22,81.7,"ARQUITECTURA"
"5318",31,31,13,210,25,79.88,"ARQUITECTURA"
"5319",32,32,10,227,10,90.04,"ARQUITECTURA"
"5320",33,33,10,227,10,94.62,"ARQUITECTURA"
"5321",34,34,11,174,20,82,"ARQUITECTURA"
"5322",35,35,10,227,10,88.96,"ARQUITECTURA"
"5323",36,36,12,227,10,84.91,"ARQUITECTURA"
"5324",37,37,11,223,12,84.26,"ARQUITECTURA"
"5325",38,38,11,207,20,79.07,"ARQUITECTURA"
"5326",39,39,11,227,10,83.57,"ARQUITECTURA"
"5327",40,40,12,178,20,81.54,"ARQUITECTURA"
"5328",41,41,11,223,12,84.37,"ARQUITECTURA"
"5329",42,42,10,195,16,86.19,"ARQUITECTURA"
"5330",43,43,12,227,8,85.02,"ARQUITECTURA"
"5331",44,44,13,194,17,82.67,"ARQUITECTURA"
"5332",45,45,15,222,13,81.46,"ARQUITECTURA"
"5333",46,46,10,227,10,88.79,"ARQUITECTURA"
"5334",47,47,10,227,10,87.09,"ARQUITECTURA"
"5335",48,48,12,190,25,78.97,"ARQUITECTURA"
"5336",49,49,10,196,23,84.1,"ARQUITECTURA"
"5337",50,50,10,194,31,87.88,"ARQUITECTURA"
"5338",51,51,11,227,10,91.74,"ARQUITECTURA"
"5339",52,52,10,186,25,82.03,"ARQUITECTURA"
"5340",53,53,11,182,33,80.36,"ARQUITECTURA"
"5341",54,54,10,185,22,82.67,"ARQUITECTURA"
"5342",55,55,14,223,22,80.26,"ARQUITECTURA"
"5343",56,56,11,223,4,83.37,"ARQUITECTURA"
"5344",57,57,10,227,10,90.68,"ARQUITECTURA"
"5345",58,58,12,227,10,83.72,"ARQUITECTURA"
"5346",59,59,12,219,8,80.29,"ARQUITECTURA"
"5347",60,60,10,84,25,83.58,"ARQUITECTURA"
"5348",61,61,10,227,10,91.6,"ARQUITECTURA"
"5349",62,62,10,227,10,86.38,"ARQUITECTURA"
"5350",63,63,9,174,21,86.24,"ARQUITECTURA"
"5351",64,64,13,227,10,83.06,"ARQUITECTURA"
"5352",65,65,11,184,35,80.13,"ARQUITECTURA"
"5353",66,66,11,210,35,82.05,"ARQUITECTURA"
"5354",67,67,15,227,8,82.19,"ARQUITECTURA"
"5355",68,68,12,208,31,81.07,"ARQUITECTURA"
"5356",69,69,11,227,10,84.66,"ARQUITECTURA"
"5357",70,70,11,208,19,81.14,"ARQUITECTURA"
"5358",71,71,11,195,34,80.2,"ARQUITECTURA"
"5359",72,72,10,227,8,88,"ARQUITECTURA"
"5360",73,73,12,191,32,82.33,"ARQUITECTURA"
"5361",74,74,10,227,10,90.66,"ARQUITECTURA"
"5362",75,75,10,182,29,85.71,"ARQUITECTURA"
"5363",76,76,11,227,8,85.15,"ARQUITECTURA"
"5364",77,77,11,195,19,84,"ARQUITECTURA"
"5365",78,78,10,227,10,88.26,"ARQUITECTURA"
"5366",79,79,10,227,10,85.87,"ARQUITECTURA"
"5367",80,80,11,211,24,80.11,"ARQUITECTURA"
"5368",81,81,10,164,30,82.14,"ARQUITECTURA"
"5369",82,82,11,201,8,81.37,"ARQUITECTURA"
"5370",83,83,10,232,8,88.17,"ARQUITECTURA"
"5371",84,84,10,132,22,79.13,"ARQUITECTURA"
"5372",85,85,10,227,10,88.89,"ARQUITECTURA"
"5373",86,86,10,199,28,85.93,"ARQUITECTURA"
"5374",87,87,10,168,12,82.76,"ARQUITECTURA"
"5375",88,88,12,198,35,84.63,"ARQUITECTURA"
"5376",89,89,2,26,30,96.83,"ARQUITECTURA"
"5378",91,91,2,26,26,93.83,"ARQUITECTURA"
"5380",93,93,7,150,24,83.22,"ARQUITECTURA"
"5381",94,94,2,26,26,88.83,"ARQUITECTURA"
"5382",95,95,4,80,26,89.56,"ARQUITECTURA"
"5383",96,96,9,158,32,82.39,"ARQUITECTURA"
"5384",97,97,3,16,20,78,"ARQUITECTURA"
"5385",98,98,3,22,8,85.4,"ARQUITECTURA"
"5386",99,99,7,142,24,83.71,"ARQUITECTURA"
"5387",100,100,7,170,28,88.92,"ARQUITECTURA"
"5388",101,101,8,190,35,86.9,"ARQUITECTURA"
"5389",102,102,2,26,26,92.33,"ARQUITECTURA"
"5390",103,103,7,132,20,83,"ARQUITECTURA"
"5392",105,105,3,52,28,88.5,"ARQUITECTURA"
"5393",106,106,6,126,28,86.44,"ARQUITECTURA"
"5394",107,107,6,142,24,90.83,"ARQUITECTURA"
"5395",108,108,6,142,28,89.97,"ARQUITECTURA"
"5396",109,109,2,26,30,96.33,"ARQUITECTURA"
"5397",110,110,9,203,26,89.93,"ARQUITECTURA"
"5398",111,111,2,26,26,88.83,"ARQUITECTURA"
"5399",112,112,2,26,26,92.83,"ARQUITECTURA"
"5400",113,113,8,98,16,85.18,"ARQUITECTURA"
"5401",114,114,4,80,30,90.33,"ARQUITECTURA"
"5402",115,115,5,113,33,91.52,"ARQUITECTURA"
"5403",116,116,2,26,20,88.5,"ARQUITECTURA"
"5405",118,118,8,198,35,90.34,"ARQUITECTURA"
"5406",119,119,2,26,26,95.33,"ARQUITECTURA"
"5407",120,120,5,110,32,89.54,"ARQUITECTURA"
"5408",121,121,8,198,21,90.29,"ARQUITECTURA"
"5409",122,122,8,211,34,92.14,"ARQUITECTURA"
"5410",123,123,5,106,30,87.09,"ARQUITECTURA"
"5411",124,124,5,110,26,94.08,"ARQUITECTURA"
"5412",125,125,6,53,12,89.67,"ARQUITECTURA"
"5413",126,126,4,40,20,80.3,"ARQUITECTURA"
"5414",127,127,4,80,30,89.72,"ARQUITECTURA"
"5415",128,128,7,166,32,94.46,"ARQUITECTURA"
"5417",130,130,5,110,32,90.29,"ARQUITECTURA"
"5418",131,131,9,223,22,90.09,"ARQUITECTURA"
"5419",132,132,5,110,32,92.38,"ARQUITECTURA"
"5420",133,133,7,115,18,83.16,"ARQUITECTURA"
"5422",135,135,4,76,34,94.88,"ARQUITECTURA"
"5423",136,136,8,202,39,84.38,"ARQUITECTURA"
"5424",137,137,2,26,26,91,"ARQUITECTURA"
"5425",138,138,2,26,26,90.17,"ARQUITECTURA"
"5427",140,140,3,36,28,89.11,"ARQUITECTURA"
"5428",141,141,4,80,35,89.28,"ARQUITECTURA"
"5430",143,143,3,48,28,90.36,"ARQUITECTURA"
"5431",144,144,3,40,32,87.3,"ARQUITECTURA"
"5432",145,145,3,38,24,87.78,"ARQUITECTURA"
"5436",149,149,2,26,26,87,"ARQUITECTURA"
"5437",150,150,3,52,28,90.75,"ARQUITECTURA"
"5438",151,151,6,142,28,91.03,"ARQUITECTURA"
"5440",153,153,3,40,24,82.56,"ARQUITECTURA"
"5441",154,154,3,34,24,80.88,"ARQUITECTURA"
"5442",155,155,7,166,32,89.49,"ARQUITECTURA"
"5443",156,156,2,26,26,87.33,"ARQUITECTURA"
"5445",158,158,4,80,26,86.89,"ARQUITECTURA"
"5446",159,159,5,70,20,83.27,"ARQUITECTURA"
"5447",160,160,6,70,13,85.13,"ARQUITECTURA"
"5448",161,161,3,52,28,88.08,"ARQUITECTURA"
"5449",162,162,3,40,26,89.6,"ARQUITECTURA"
"5450",163,163,3,12,8,77.67,"ARQUITECTURA"
"5451",164,164,8,199,42,89.37,"ARQUITECTURA"
"5452",165,165,8,130,16,81.93,"ARQUITECTURA"
"5453",166,166,9,223,22,90.35,"ARQUITECTURA"
"5454",167,167,8,194,25,85.53,"ARQUITECTURA"
"5455",168,168,5,110,32,88.83,"ARQUITECTURA"
"5456",169,169,5,70,12,80,"ARQUITECTURA"
"5457",170,170,9,207,30,87.48,"ARQUITECTURA"
"5458",171,171,2,26,26,94.17,"ARQUITECTURA"
"5459",172,172,8,143,31,84.1,"ARQUITECTURA"
"5460",173,173,9,216,25,86.32,"ARQUITECTURA"
"5461",174,174,6,142,28,92.37,"ARQUITECTURA"
"5463",176,176,9,219,16,87.53,"ARQUITECTURA"
"5464",177,177,7,154,30,86.18,"ARQUITECTURA"
"5466",179,179,7,166,32,86.31,"ARQUITECTURA"
"5467",180,180,5,97,28,86.05,"ARQUITECTURA"
"5468",181,181,3,44,26,91.7,"ARQUITECTURA"
"5470",183,183,2,14,22,80.33,"ARQUITECTURA"
"5471",184,184,3,22,22,79.8,"ARQUITECTURA"
"5472",185,185,9,219,26,85.04,"ARQUITECTURA"
"5474",187,187,7,162,36,88.24,"ARQUITECTURA"
"5475",188,188,2,22,26,79.6,"ARQUITECTURA"
"5476",189,189,4,58,18,80,"ARQUITECTURA"
"5477",190,190,3,48,26,91.82,"ARQUITECTURA"
"5479",192,192,4,76,30,89.41,"ARQUITECTURA"
"5480",193,193,3,46,28,88.09,"ARQUITECTURA"
"5481",194,194,7,138,20,84.38,"ARQUITECTURA"
"5482",195,195,8,198,35,88.88,"ARQUITECTURA"
"5483",196,196,3,40,36,82.33,"ARQUITECTURA"
"5484",197,197,7,162,28,89.18,"ARQUITECTURA"
"5486",199,199,8,166,29,82.92,"ARQUITECTURA"
"5487",200,200,6,110,22,90.71,"ARQUITECTURA"
"5488",201,201,3,48,22,90.64,"ARQUITECTURA"
"5489",202,202,7,162,32,87.12,"ARQUITECTURA"
"5490",203,203,3,52,28,87.67,"ARQUITECTURA"
"5492",205,205,6,109,23,86.22,"ARQUITECTURA"
"5493",206,206,6,139,24,90.48,"ARQUITECTURA"
"5494",207,207,2,26,26,86.33,"ARQUITECTURA"
"5495",208,208,6,36,8,80.38,"ARQUITECTURA"
"5497",210,210,2,26,26,90.83,"ARQUITECTURA"
"5499",212,212,4,74,36,82.82,"ARQUITECTURA"
"5500",213,213,3,40,20,83.4,"ARQUITECTURA"
"5501",214,214,8,170,21,85.22,"ARQUITECTURA"
"5505",218,218,2,20,20,88.2,"ARQUITECTURA"
"5506",219,219,2,26,34,93.17,"ARQUITECTURA"
"5507",220,220,9,223,12,86.89,"ARQUITECTURA"
"5508",221,221,4,76,30,87.35,"ARQUITECTURA"
"5509",222,222,5,110,32,93.38,"ARQUITECTURA"
"5510",223,223,3,46,24,86,"ARQUITECTURA"
"5512",225,225,9,158,33,86,"ARQUITECTURA"
"5513",226,226,7,156,26,91.27,"ARQUITECTURA"
"5514",227,227,6,131,28,89.43,"ARQUITECTURA"
"5517",230,230,2,22,26,89.6,"ARQUITECTURA"
"5518",231,231,3,26,28,78.5,"ARQUITECTURA"
"5519",232,232,3,52,28,92.75,"ARQUITECTURA"
"5520",233,233,7,159,27,87.3,"ARQUITECTURA"
"5525",238,238,2,26,26,82,"ARQUITECTURA"
"5527",240,240,4,76,30,91.76,"ARQUITECTURA"
"5528",241,241,9,223,12,84.63,"ARQUITECTURA"
"5529",242,242,5,90,30,81.81,"ARQUITECTURA"
"5530",243,243,2,26,26,89.17,"ARQUITECTURA"
"5531",244,244,2,26,26,90.5,"ARQUITECTURA"
"5532",245,245,3,20,18,75.6,"ARQUITECTURA"
"5533",246,246,8,102,23,82.59,"ARQUITECTURA"
"5534",247,247,2,26,26,86.67,"ARQUITECTURA"
"5535",248,248,2,26,26,91.17,"ARQUITECTURA"
"5537",250,250,2,26,26,83.5,"ARQUITECTURA"
"5538",251,251,4,80,30,85.56,"ARQUITECTURA"
"5539",252,252,7,123,19,89.19,"ARQUITECTURA"
"5540",253,253,6,138,24,86.76,"ARQUITECTURA"
"5541",254,254,9,223,22,85.15,"ARQUITECTURA"
"5542",255,255,9,223,22,88.87,"ARQUITECTURA"
"5545",258,258,2,26,26,89.67,"ARQUITECTURA"
"5546",259,259,3,52,28,85,"ARQUITECTURA"
"5547",260,260,5,110,32,90.71,"ARQUITECTURA"
"5548",261,261,8,158,33,85.03,"ARQUITECTURA"
"5549",262,262,9,223,12,87.48,"ARQUITECTURA"
"5550",263,263,6,142,28,93.3,"ARQUITECTURA"
"5551",264,264,4,80,30,93.28,"ARQUITECTURA"
"5553",266,266,9,211,34,88.02,"ARQUITECTURA"
"5555",268,268,4,80,30,86.72,"ARQUITECTURA"
"5556",269,269,4,80,30,91,"ARQUITECTURA"
"5557",270,270,2,20,24,90.8,"ARQUITECTURA"
"5558",271,271,8,198,31,91.66,"ARQUITECTURA"
"5559",272,272,2,26,26,86,"ARQUITECTURA"
"5560",273,273,2,26,26,86.5,"ARQUITECTURA"
"5561",274,274,2,26,26,95.17,"ARQUITECTURA"
"5562",275,275,9,223,22,89.96,"ARQUITECTURA"
"5564",277,277,7,117,18,83.25,"ARQUITECTURA"
"5565",278,278,5,64,30,78.93,"ARQUITECTURA"
"5566",279,279,9,219,26,85.33,"ARQUITECTURA"
"5567",280,280,4,34,20,83.38,"ARQUITECTURA"
"5568",281,281,6,142,24,93,"ARQUITECTURA"
"5569",282,282,6,142,24,89.1,"ARQUITECTURA"
"5570",283,283,4,80,30,93.5,"ARQUITECTURA"
"5571",284,284,2,26,26,86.33,"ARQUITECTURA"
"5572",285,285,2,26,26,90.17,"ARQUITECTURA"
"5574",287,287,7,143,24,88.6,"ARQUITECTURA"
"5576",289,289,7,66,8,83.6,"ARQUITECTURA"
"5578",291,291,5,98,33,87.18,"ARQUITECTURA"
"5579",292,292,3,42,28,88.9,"ARQUITECTURA"
"5580",293,293,2,26,26,87.83,"ARQUITECTURA"
"5581",294,294,7,159,27,87.76,"ARQUITECTURA"
"5582",295,295,9,111,19,85.04,"ARQUITECTURA"
"5584",297,297,6,130,26,86.43,"ARQUITECTURA"
"5585",298,298,9,223,22,87.04,"ARQUITECTURA"
"5586",299,299,5,82,29,84.42,"ARQUITECTURA"
"5588",301,301,8,150,28,82.3,"ARQUITECTURA"
"5589",302,302,5,48,24,79.91,"ARQUITECTURA"
"5590",303,303,8,158,33,83.8,"ARQUITECTURA"
"5591",304,304,8,203,42,87.38,"ARQUITECTURA"
"5592",305,305,6,64,8,80.71,"ARQUITECTURA"
"5593",306,306,3,40,22,89.3,"ARQUITECTURA"
"5594",307,307,9,219,16,90.11,"ARQUITECTURA"
"5595",308,308,2,26,26,91.83,"ARQUITECTURA"
"5596",309,309,7,97,29,84.73,"ARQUITECTURA"
"5597",310,310,4,40,22,79.89,"ARQUITECTURA"
"5598",311,311,7,166,32,89.46,"ARQUITECTURA"
"5599",312,312,8,198,35,84.12,"ARQUITECTURA"
"5600",313,313,3,52,28,90.5,"ARQUITECTURA"
"5601",314,314,5,104,32,90.13,"ARQUITECTURA"
"5602",315,315,5,96,32,82.86,"ARQUITECTURA"
"5603",316,316,7,142,24,87,"ARQUITECTURA"
"5604",317,317,5,106,27,90.3,"ARQUITECTURA"
"5605",318,318,2,26,26,90.33,"ARQUITECTURA"
"5606",319,319,8,198,21,88.41,"ARQUITECTURA"
"5607",320,320,7,163,32,87.15,"ARQUITECTURA"
"5608",321,321,5,72,26,85.31,"ARQUITECTURA"
"5609",322,322,4,80,30,93.44,"ARQUITECTURA"
"5610",323,323,3,22,12,78,"ARQUITECTURA"
"5612",325,325,6,112,16,86.13,"ARQUITECTURA"
"5613",326,326,8,97,31,81.67,"ARQUITECTURA"
"5614",327,327,9,215,20,84.53,"ARQUITECTURA"
"5615",328,328,3,50,26,85.18,"ARQUITECTURA"
"5616",329,329,2,26,26,92.5,"ARQUITECTURA"
"5617",330,330,6,142,24,88.37,"ARQUITECTURA"
"5619",332,332,9,194,39,83.22,"ARQUITECTURA"
"5620",333,333,9,214,31,85.66,"ARQUITECTURA"
"5622",335,335,2,26,26,87.5,"ARQUITECTURA"
"5623",336,336,7,166,32,93.03,"ARQUITECTURA"
"5624",337,337,4,80,30,92.11,"ARQUITECTURA"
"5625",338,338,3,52,28,86.67,"ARQUITECTURA"
"5626",339,339,3,36,22,87.89,"ARQUITECTURA"
"5627",340,340,2,26,26,94,"ARQUITECTURA"
"5628",341,341,7,162,28,89.68,"ARQUITECTURA"
"5629",342,342,2,26,26,91.67,"ARQUITECTURA"
"5630",343,343,2,26,26,87.5,"ARQUITECTURA"
"5631",344,344,8,190,35,93.47,"ARQUITECTURA"
"5632",345,345,6,138,32,89.17,"ARQUITECTURA"
"5633",346,346,4,54,28,77.15,"ARQUITECTURA"
"5634",347,347,3,40,14,87.22,"ARQUITECTURA"
"5635",348,348,7,166,28,82.94,"ARQUITECTURA"
"5636",349,349,8,198,21,90.61,"ARQUITECTURA"
"5638",351,351,5,110,32,90.42,"ARQUITECTURA"
"5639",352,352,4,80,30,87.17,"ARQUITECTURA"
"5640",353,353,8,113,8,80.75,"ARQUITECTURA"
"5641",354,354,7,154,20,84.09,"ARQUITECTURA"
"5643",356,356,7,166,32,91.6,"ARQUITECTURA"
"5644",357,357,3,48,26,91.45,"ARQUITECTURA"
"5645",358,358,9,227,18,84.85,"ARQUITECTURA"
"5646",359,359,2,26,22,92.33,"ARQUITECTURA"
"5647",360,360,2,26,30,86.17,"ARQUITECTURA"
"5648",361,361,2,26,26,95.33,"ARQUITECTURA"
"5649",362,362,7,166,32,88.6,"ARQUITECTURA"
"5650",363,363,8,178,25,83.42,"ARQUITECTURA"
"5652",365,365,9,210,35,82.53,"ARQUITECTURA"
"5653",366,366,9,227,18,90.06,"ARQUITECTURA"
"5654",367,367,8,138,20,81.06,"ARQUITECTURA"
"5655",368,368,3,22,8,88,"ARQUITECTURA"
"5656",369,369,2,20,20,88.8,"ARQUITECTURA"
"5657",370,370,2,26,26,89.67,"ARQUITECTURA"
"5658",371,371,9,194,33,82.97,"ARQUITECTURA"
"5659",372,372,9,167,20,80.43,"ARQUITECTURA"
"5660",373,373,5,106,30,87.65,"ARQUITECTURA"
"5661",374,374,7,158,33,84.12,"ARQUITECTURA"
"5662",375,375,2,20,26,95,"ARQUITECTURA"
"5663",376,376,9,215,30,87.6,"ARQUITECTURA"
"5664",377,377,2,22,26,89.8,"ARQUITECTURA"
"5665",378,378,4,56,18,88.15,"ARQUITECTURA"
"5666",379,379,4,20,22,83.6,"ARQUITECTURA"
"5667",380,380,3,28,22,81.14,"ARQUITECTURA"
"5668",381,381,8,146,24,81.22,"ARQUITECTURA"
"5669",382,382,9,174,29,83,"ARQUITECTURA"
"5670",383,383,3,40,18,87.3,"ARQUITECTURA"
"5673",386,386,2,26,26,90.17,"ARQUITECTURA"
"5674",387,387,5,113,33,90.72,"ARQUITECTURA"
"5675",388,388,2,26,26,95.83,"ARQUITECTURA"
"5677",390,390,2,26,26,91.5,"ARQUITECTURA"
"5678",391,391,6,125,29,85.93,"ARQUITECTURA"
"5681",394,394,9,159,34,83.15,"ARQUITECTURA"
"5682",395,395,4,80,35,90.89,"ARQUITECTURA"
"5683",396,396,4,80,35,89.17,"ARQUITECTURA"
"5684",397,397,7,162,36,83.26,"ARQUITECTURA"
"5686",399,399,3,42,20,88.2,"ARQUITECTURA"
"5687",400,400,8,198,25,82.39,"ARQUITECTURA"
"5688",401,401,5,97,31,84.14,"ARQUITECTURA"
"5689",402,402,2,26,26,90.67,"ARQUITECTURA"
"5690",403,403,4,38,26,81.22,"ARQUITECTURA"
"5691",404,404,6,123,30,93.04,"ARQUITECTURA"
"5692",405,405,4,76,30,90.76,"ARQUITECTURA"
"5693",406,406,3,48,22,90.09,"ARQUITECTURA"
"5694",407,407,2,22,22,85.6,"ARQUITECTURA"
"5695",408,408,2,26,26,90.83,"ARQUITECTURA"
"5696",409,409,2,26,26,83.5,"ARQUITECTURA"
"5698",411,411,2,26,26,92.5,"ARQUITECTURA"
"5699",412,412,2,26,26,93.5,"ARQUITECTURA"
"5701",414,414,2,26,26,91.33,"ARQUITECTURA"
"5703",416,416,6,142,20,92.83,"ARQUITECTURA"
"5704",417,417,6,142,24,93.43,"ARQUITECTURA"
"5705",418,418,4,20,8,89,"ARQUITECTURA"
"5706",419,419,5,110,32,90.46,"ARQUITECTURA"
"5707",420,420,4,34,8,83.63,"ARQUITECTURA"
"5709",422,422,2,26,26,91.67,"ARQUITECTURA"
"5710",423,423,6,142,24,89.6,"ARQUITECTURA"
"5712",425,425,2,26,26,93.67,"ARQUITECTURA"
"5714",427,427,9,130,18,77.17,"ARQUITECTURA"
"5715",428,428,6,77,23,84.26,"ARQUITECTURA"
"5717",430,430,3,40,36,85.56,"ARQUITECTURA"
"5718",431,431,3,36,28,90.56,"ARQUITECTURA"
"5721",434,434,3,44,22,89.5,"ARQUITECTURA"
"5722",435,435,3,20,26,83.8,"ARQUITECTURA"
"5723",436,436,9,166,29,80.78,"ARQUITECTURA"
"5724",437,437,2,26,26,90.17,"ARQUITECTURA"
"5727",440,440,7,163,29,83.82,"ARQUITECTURA"
"5728",441,441,6,102,34,84.41,"ARQUITECTURA"
"5729",442,442,9,162,25,83.14,"ARQUITECTURA"
"5730",443,443,5,113,33,89.16,"ARQUITECTURA"
"5731",444,444,8,190,31,88.03,"ARQUITECTURA"
"5732",445,445,5,110,32,89.17,"ARQUITECTURA"
"5733",446,446,4,80,30,90.89,"ARQUITECTURA"
"5734",447,447,6,139,23,88.34,"ARQUITECTURA"
"5736",449,449,8,194,31,89.1,"ARQUITECTURA"
"5738",451,451,7,170,28,88.25,"ARQUITECTURA"
"5739",452,452,4,80,30,90.28,"ARQUITECTURA"
"5740",453,453,2,18,26,81.75,"ARQUITECTURA"
"5741",454,454,3,48,28,87.09,"ARQUITECTURA"
"5743",456,456,3,40,28,83,"ARQUITECTURA"
"5744",457,457,8,198,21,88.44,"ARQUITECTURA"
"5745",458,458,8,194,35,86.92,"ARQUITECTURA"
"5746",459,459,9,223,12,92.5,"ARQUITECTURA"
"5748",461,461,6,118,36,88.88,"ARQUITECTURA"
"5749",462,462,5,90,32,84.85,"ARQUITECTURA"
"5750",463,463,4,80,26,89.17,"ARQUITECTURA"
"5751",464,464,9,214,31,84.39,"ARQUITECTURA"
"5752",465,465,4,66,28,87.87,"ARQUITECTURA"
"5753",466,466,4,80,30,91.72,"ARQUITECTURA"
"5754",467,467,7,166,32,87.31,"ARQUITECTURA"
"5756",469,469,6,123,35,83.54,"ARQUITECTURA"
"5757",470,470,7,113,34,85.96,"ARQUITECTURA"
"5760",473,473,2,26,26,84.5,"ARQUITECTURA"
"5761",474,474,3,52,28,88.67,"ARQUITECTURA"
"5762",475,475,4,56,34,80,"ARQUITECTURA"
"5763",476,476,8,178,28,87.11,"ARQUITECTURA"
"5765",478,478,5,76,20,85.18,"ARQUITECTURA"
"5766",479,479,2,26,26,86,"ARQUITECTURA"
"5767",480,480,2,26,26,89,"ARQUITECTURA"
"5772",485,485,2,14,28,83.33,"ARQUITECTURA"
"5776",489,489,2,26,26,95.67,"ARQUITECTURA"
"5778",491,491,6,48,18,93.55,"ARQUITECTURA"
"5779",492,492,3,52,28,89.08,"ARQUITECTURA"
"5780",493,493,9,186,29,82.74,"ARQUITECTURA"
"5781",494,494,2,26,26,92.33,"ARQUITECTURA"
"5782",495,495,3,36,24,86.11,"ARQUITECTURA"
"5783",496,496,7,174,29,84.78,"ARQUITECTURA"
"5784",497,497,2,22,28,87.4,"ARQUITECTURA"
"5785",498,498,4,76,34,87.71,"ARQUITECTURA"
"5788",501,501,5,102,32,83.65,"ARQUITECTURA"
"5789",502,502,5,104,32,86.35,"ARQUITECTURA"
"5790",503,503,4,80,30,97.22,"ARQUITECTURA"
"5791",504,504,6,110,32,93.08,"ARQUITECTURA"
"5792",505,505,2,26,26,83.83,"ARQUITECTURA"
"5793",506,506,2,26,26,89,"ARQUITECTURA"
"5794",507,507,2,26,22,87.33,"ARQUITECTURA"
"5796",509,509,6,115,30,84.96,"ARQUITECTURA"
"5797",510,510,9,220,25,88.69,"ARQUITECTURA"
"5798",511,511,8,182,28,83.71,"ARQUITECTURA"
"5799",512,512,8,198,31,86.83,"ARQUITECTURA"
"5800",513,513,8,194,25,88.2,"ARQUITECTURA"
"5801",514,514,6,113,33,86.24,"ARQUITECTURA"
"5802",515,515,9,223,22,86.26,"ARQUITECTURA"
"5804",517,517,9,223,22,92.13,"ARQUITECTURA"
"5806",519,519,3,52,28,87.58,"ARQUITECTURA"
"5807",520,520,7,170,28,90.11,"ARQUITECTURA"
"5808",521,521,4,70,24,85.44,"ARQUITECTURA"
"5809",522,522,3,52,28,92,"ARQUITECTURA"
"5810",523,523,2,26,26,97.17,"ARQUITECTURA"
"5811",524,524,5,110,32,91.92,"ARQUITECTURA"
