No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20195017,5017,1,,27,0,GESTION EMPRESARIAL
20195018,5018,4,82,30,85,GESTION EMPRESARIAL
20195019,5019,8,110,34,85.83,GESTION EMPRESARIAL
20195020,5020,5,97,35,81.57,GESTION EMPRESARIAL
20195021,5021,3,54,28,87.83,GESTION EMPRESARIAL
20195022,5022,4,78,29,85.35,GESTION EMPRESARIAL
20195023,5023,1,,27,0,GESTION EMPRESARIAL
20195024,5024,6,116,30,89.76,GESTION EMPRESARIAL
20195025,5025,6,53,18,80.08,GESTION EMPRESARIAL
20195026,5026,1,,27,0,GESTION EMPRESARIAL
20195027,5027,8,200,25,88.57,GESTION EMPRESARIAL
20195028,5028,1,,27,0,GESTION EMPRESARIAL
20195029,5029,8,200,25,87.55,GESTION EMPRESARIAL
20195030,5030,7,175,30,89.84,GESTION EMPRESARIAL
20195031,5031,8,210,25,92.36,GESTION EMPRESARIAL
20195032,5032,6,126,33,85.37,GESTION EMPRESARIAL
20195033,5033,3,50,28,94.45,GESTION EMPRESARIAL
20195034,5034,6,116,35,84.44,GESTION EMPRESARIAL
20195035,5035,1,,27,0,GESTION EMPRESARIAL
20195036,5036,5,68,19,82.2,GESTION EMPRESARIAL
20195037,5037,6,106,29,88.65,GESTION EMPRESARIAL
20195038,5038,7,171,29,85.69,GESTION EMPRESARIAL
20195039,5039,8,200,25,88.24,GESTION EMPRESARIAL
20195040,5040,6,55,28,82.5,GESTION EMPRESARIAL
20195041,5041,7,140,35,82.27,GESTION EMPRESARIAL
20195042,5042,5,127,24,88.96,GESTION EMPRESARIAL
20195043,5043,3,54,28,92.33,GESTION EMPRESARIAL
20195044,5044,5,98,35,87.24,GESTION EMPRESARIAL
20195045,5045,8,195,35,87.44,GESTION EMPRESARIAL
20195046,5046,5,117,31,92.84,GESTION EMPRESARIAL
20195047,5047,5,112,31,92.42,GESTION EMPRESARIAL
20195048,5048,1,,27,0,GESTION EMPRESARIAL
20195049,5049,7,190,25,92.78,GESTION EMPRESARIAL
20195050,5050,2,22,27,90,GESTION EMPRESARIAL
20195051,5051,6,138,28,89.21,GESTION EMPRESARIAL
20195052,5052,7,136,30,84.97,GESTION EMPRESARIAL
20195053,5053,5,122,34,95.27,GESTION EMPRESARIAL
20195054,5054,1,,27,0,GESTION EMPRESARIAL
20195055,5055,1,,27,0,GESTION EMPRESARIAL
20195056,5056,8,191,34,91.3,GESTION EMPRESARIAL
20195057,5057,5,88,27,82,GESTION EMPRESARIAL
20195058,5058,6,142,29,85.13,GESTION EMPRESARIAL
20195059,5059,5,107,31,86.43,GESTION EMPRESARIAL
20195060,5060,7,54,33,86.5,GESTION EMPRESARIAL
20195061,5061,5,87,36,88.11,GESTION EMPRESARIAL
20195062,5062,3,54,28,88.83,GESTION EMPRESARIAL
20195063,5063,7,176,34,90.7,GESTION EMPRESARIAL
20195064,5064,4,82,25,87.28,GESTION EMPRESARIAL
20195065,5065,4,78,29,87.65,GESTION EMPRESARIAL
20195066,5066,5,112,36,91.75,GESTION EMPRESARIAL
20195067,5067,6,144,34,88.48,GESTION EMPRESARIAL
20195068,5068,8,200,25,91.36,GESTION EMPRESARIAL
20195069,5069,3,54,28,94.33,GESTION EMPRESARIAL
20195070,5070,1,,27,0,GESTION EMPRESARIAL
20195071,5071,3,26,4,82.83,GESTION EMPRESARIAL
20195072,5072,3,54,28,93.08,GESTION EMPRESARIAL
20195073,5073,1,,27,0,GESTION EMPRESARIAL
20195074,5074,5,112,35,86.58,GESTION EMPRESARIAL
20195075,5075,5,116,32,87.71,GESTION EMPRESARIAL
20195076,5076,6,98,24,86.05,GESTION EMPRESARIAL
20195077,5077,5,112,31,88.29,GESTION EMPRESARIAL
20195078,5078,8,195,25,87.54,GESTION EMPRESARIAL
20195079,5079,8,210,25,90.2,GESTION EMPRESARIAL
20195080,5080,3,53,29,84.83,GESTION EMPRESARIAL
20195081,5081,1,,27,0,GESTION EMPRESARIAL
20195082,5082,4,32,23,89.43,GESTION EMPRESARIAL
20195083,5083,6,108,20,82.74,GESTION EMPRESARIAL
20195084,5084,8,176,34,83,GESTION EMPRESARIAL
20195085,5085,1,,27,0,GESTION EMPRESARIAL
20195086,5086,4,82,30,91.44,GESTION EMPRESARIAL
20195087,5087,1,,27,0,GESTION EMPRESARIAL
20195088,5088,8,200,25,86.95,GESTION EMPRESARIAL
20195089,5089,6,94,33,84.7,GESTION EMPRESARIAL
20195090,5090,3,54,28,89.25,GESTION EMPRESARIAL
20195091,5091,6,138,33,93.48,GESTION EMPRESARIAL
20195092,5092,1,,27,0,GESTION EMPRESARIAL
20195093,5093,2,27,27,95.33,GESTION EMPRESARIAL
20195094,5094,1,,27,0,GESTION EMPRESARIAL
20195095,5095,2,18,22,80,GESTION EMPRESARIAL
20195096,5096,8,111,34,82.46,GESTION EMPRESARIAL
20195097,5097,2,41,31,89.78,GESTION EMPRESARIAL
20195098,5098,2,36,26,87.25,GESTION EMPRESARIAL
20195099,5099,3,54,28,92.17,GESTION EMPRESARIAL
20195100,5100,8,185,30,84.59,GESTION EMPRESARIAL
20195101,5101,1,,27,0,GESTION EMPRESARIAL
20195102,5102,3,54,28,88.67,GESTION EMPRESARIAL
20195103,5103,5,93,30,83.65,GESTION EMPRESARIAL
20195104,5104,3,32,24,79.86,GESTION EMPRESARIAL
20195105,5105,6,105,34,87.91,GESTION EMPRESARIAL
20195106,5106,3,54,28,89.33,GESTION EMPRESARIAL
20195107,5107,7,147,33,87.55,GESTION EMPRESARIAL
20195108,5108,2,22,22,93.6,GESTION EMPRESARIAL
20195109,5109,8,209,26,87.91,GESTION EMPRESARIAL
20195110,5110,6,132,33,86.46,GESTION EMPRESARIAL
20195111,5111,7,55,25,82,GESTION EMPRESARIAL
20195112,5112,3,54,28,85,GESTION EMPRESARIAL
20195113,5113,2,49,28,83.36,GESTION EMPRESARIAL
20195114,5114,7,185,25,95.74,GESTION EMPRESARIAL
20195115,5115,5,122,31,86.42,GESTION EMPRESARIAL
20195116,5116,8,125,35,85.41,GESTION EMPRESARIAL
20195117,5117,4,82,28,88.89,GESTION EMPRESARIAL
20195118,5118,1,,27,0,GESTION EMPRESARIAL
20195119,5119,3,48,29,85.36,GESTION EMPRESARIAL
20195120,5120,8,98,29,80.95,GESTION EMPRESARIAL
20195121,5121,5,116,30,91.44,GESTION EMPRESARIAL
20195122,5122,4,41,22,78.22,GESTION EMPRESARIAL
20195123,5123,2,32,31,88.86,GESTION EMPRESARIAL
20195124,5124,2,27,32,90.5,GESTION EMPRESARIAL
20195125,5125,8,147,28,85.94,GESTION EMPRESARIAL
20195126,5126,6,131,35,86.39,GESTION EMPRESARIAL
20195127,5127,5,108,35,89.43,GESTION EMPRESARIAL
20195128,5128,8,200,25,91.55,GESTION EMPRESARIAL
20195129,5129,8,113,34,83,GESTION EMPRESARIAL
20195130,5130,8,230,5,84.46,GESTION EMPRESARIAL
20195131,5131,3,54,28,90.75,GESTION EMPRESARIAL
20195132,5132,6,87,34,83.16,GESTION EMPRESARIAL
20195133,5133,6,111,36,85.29,GESTION EMPRESARIAL
20195134,5134,3,40,28,82.67,GESTION EMPRESARIAL
20195135,5135,5,112,31,88.96,GESTION EMPRESARIAL
20195136,5136,5,112,31,88.54,GESTION EMPRESARIAL
20195137,5137,8,200,35,92.95,GESTION EMPRESARIAL
20195138,5138,8,210,25,90.07,GESTION EMPRESARIAL
20195139,5139,7,171,29,90.72,GESTION EMPRESARIAL
20195140,5140,8,200,25,86.21,GESTION EMPRESARIAL
20195141,5141,3,54,28,91.92,GESTION EMPRESARIAL
20195142,5142,8,200,25,86.55,GESTION EMPRESARIAL
20195143,5143,4,82,30,85.67,GESTION EMPRESARIAL
20195144,5144,7,172,33,87.11,GESTION EMPRESARIAL
20195145,5145,4,50,29,82.09,GESTION EMPRESARIAL
20195146,5146,3,45,27,85.3,GESTION EMPRESARIAL
20195147,5147,6,133,29,88.75,GESTION EMPRESARIAL
20195148,5148,5,112,31,90.75,GESTION EMPRESARIAL
20195149,5149,1,,27,0,GESTION EMPRESARIAL
20195150,5150,6,143,33,89.63,GESTION EMPRESARIAL
20195151,5151,1,,27,0,GESTION EMPRESARIAL
20195152,5152,2,27,27,92.67,GESTION EMPRESARIAL
20195153,5153,8,98,34,86,GESTION EMPRESARIAL
20195154,5154,5,117,35,94.52,GESTION EMPRESARIAL
20195155,5155,6,137,33,90.1,GESTION EMPRESARIAL
20195156,5156,3,54,23,87.83,GESTION EMPRESARIAL
20195157,5157,7,146,33,87.52,GESTION EMPRESARIAL
20195158,5158,4,69,29,81.73,GESTION EMPRESARIAL
20195159,5159,7,125,29,86.22,GESTION EMPRESARIAL
20195160,5160,1,,27,0,GESTION EMPRESARIAL
20195161,5161,6,120,24,86.73,GESTION EMPRESARIAL
20195162,5162,1,,27,0,GESTION EMPRESARIAL
20195163,5163,3,51,27,87.18,GESTION EMPRESARIAL
20195164,5164,2,27,27,96,GESTION EMPRESARIAL
20195165,5165,6,100,31,82.91,GESTION EMPRESARIAL
20195166,5166,3,51,23,86.36,GESTION EMPRESARIAL
20195167,5167,1,,27,0,GESTION EMPRESARIAL
20195168,5168,4,92,29,90.6,GESTION EMPRESARIAL
20195169,5169,1,,27,0,GESTION EMPRESARIAL
20195170,5170,1,,27,0,GESTION EMPRESARIAL
20195171,5171,8,210,25,94.52,GESTION EMPRESARIAL
20195172,5172,6,142,33,86.53,GESTION EMPRESARIAL
20195173,5173,2,37,30,93.25,GESTION EMPRESARIAL
20195174,5174,5,107,35,83.83,GESTION EMPRESARIAL
20195175,5175,3,54,23,87.5,GESTION EMPRESARIAL
20195176,5176,8,175,30,87,GESTION EMPRESARIAL
20195177,5177,6,132,28,83.89,GESTION EMPRESARIAL
20195178,5178,5,117,35,87.8,GESTION EMPRESARIAL
20195179,5179,6,128,33,87.96,GESTION EMPRESARIAL
20195180,5180,7,171,29,91.56,GESTION EMPRESARIAL
20195181,5181,8,200,35,92.24,GESTION EMPRESARIAL
20195182,5182,3,44,28,92,GESTION EMPRESARIAL
20195183,5183,2,27,27,94.67,GESTION EMPRESARIAL
20195184,5184,3,60,29,84.85,GESTION EMPRESARIAL
20195185,5185,7,171,29,89.64,GESTION EMPRESARIAL
20195186,5186,1,,27,0,GESTION EMPRESARIAL
20195187,5187,6,146,35,87.03,GESTION EMPRESARIAL
20195188,5188,1,,27,0,GESTION EMPRESARIAL
20195189,5189,8,180,30,87.16,GESTION EMPRESARIAL
20195190,5190,3,45,33,85.1,GESTION EMPRESARIAL
20195191,5191,5,119,33,90.32,GESTION EMPRESARIAL
20195192,5192,6,117,34,88.2,GESTION EMPRESARIAL
20195193,5193,6,138,33,86.21,GESTION EMPRESARIAL
20195194,5194,8,166,35,82.77,GESTION EMPRESARIAL
20195195,5195,6,143,28,86.23,GESTION EMPRESARIAL
20195196,5196,6,107,34,88.17,GESTION EMPRESARIAL
20195197,5197,8,195,25,87.88,GESTION EMPRESARIAL
20195198,5198,8,175,35,85.57,GESTION EMPRESARIAL
20195199,5199,1,,27,0,GESTION EMPRESARIAL
20195200,5200,1,,27,0,GESTION EMPRESARIAL
20195201,5201,1,,27,0,GESTION EMPRESARIAL
20195202,5202,1,,27,0,GESTION EMPRESARIAL
20195203,5203,8,205,30,88,GESTION EMPRESARIAL
20195204,5204,7,141,29,84.5,GESTION EMPRESARIAL
20195205,5205,6,122,29,83.12,GESTION EMPRESARIAL
20195206,5206,7,91,33,86.8,GESTION EMPRESARIAL
20195207,5207,1,,27,0,GESTION EMPRESARIAL
20195208,5208,5,116,31,92.4,GESTION EMPRESARIAL
20195209,5209,8,195,35,87.95,GESTION EMPRESARIAL
20195210,5210,1,,27,0,GESTION EMPRESARIAL
20195211,5211,1,,27,0,GESTION EMPRESARIAL
20195212,5212,6,133,33,90.29,GESTION EMPRESARIAL
20195213,5213,1,,27,0,GESTION EMPRESARIAL
20195214,5214,5,121,34,86.35,GESTION EMPRESARIAL
20195215,5215,1,,27,0,GESTION EMPRESARIAL
20195216,5216,1,,27,0,GESTION EMPRESARIAL
20195217,5217,1,,27,0,GESTION EMPRESARIAL
20195218,5218,1,,27,0,GESTION EMPRESARIAL
20195219,5219,4,74,34,88.38,GESTION EMPRESARIAL
20195220,5220,4,77,36,88.94,GESTION EMPRESARIAL
20195221,5221,5,77,26,81.88,GESTION EMPRESARIAL
20195222,5222,6,109,34,85.38,GESTION EMPRESARIAL
20195223,5223,5,112,31,91,GESTION EMPRESARIAL
20195224,5224,2,22,27,90,GESTION EMPRESARIAL
20195225,5225,3,54,28,91.67,GESTION EMPRESARIAL
20195226,5226,3,50,28,85.64,GESTION EMPRESARIAL
20195227,5227,7,180,35,87.89,GESTION EMPRESARIAL
20195228,5228,1,,27,0,GESTION EMPRESARIAL
20195229,5229,5,113,30,93.67,GESTION EMPRESARIAL
20195230,5230,3,53,29,86.83,GESTION EMPRESARIAL
20195231,5231,1,,27,0,GESTION EMPRESARIAL
20195232,5232,3,54,28,89.08,GESTION EMPRESARIAL
20195233,5233,7,129,35,84.29,GESTION EMPRESARIAL
20195234,5234,7,146,35,85.19,GESTION EMPRESARIAL
20195235,5235,7,181,34,88.71,GESTION EMPRESARIAL
20195236,5236,3,35,28,80.63,GESTION EMPRESARIAL
20195237,5237,8,210,25,90.39,GESTION EMPRESARIAL
20195238,5238,3,27,18,85.67,GESTION EMPRESARIAL
20195239,5239,8,167,34,84,GESTION EMPRESARIAL
20195240,5240,1,,27,0,GESTION EMPRESARIAL
20195241,5241,5,112,31,89.67,GESTION EMPRESARIAL
20195242,5242,3,44,33,83.7,GESTION EMPRESARIAL
20195243,5243,5,55,30,86.67,GESTION EMPRESARIAL
20195244,5244,5,74,23,80.31,GESTION EMPRESARIAL
20195245,5245,4,87,35,87.16,GESTION EMPRESARIAL
20195246,5246,3,54,28,94.75,GESTION EMPRESARIAL
20195247,5247,6,115,24,86.6,GESTION EMPRESARIAL
20195248,5248,1,,27,0,GESTION EMPRESARIAL
20195249,5249,2,22,27,92.4,GESTION EMPRESARIAL
20195250,5250,2,27,27,90.67,GESTION EMPRESARIAL
20195251,5251,9,230,4,94.74,TIC
20195252,5252,11,230,5,81.46,TIC
20195253,5253,9,211,14,82.48,TIC
20195254,5254,11,230,4,91.16,TIC
20195255,5255,9,216,19,86.26,TIC
20195256,5256,9,230,5,90.52,TIC
20195257,5257,9,191,9,83.38,TIC
20195258,5258,9,169,13,82.27,TIC
20195259,5259,11,176,10,78.82,TIC
20195260,5260,9,221,4,85.79,TIC
20195261,5261,9,230,4,96.08,TIC
20195262,5262,11,210,10,80.41,TIC
20195263,5263,11,231,4,82.44,TIC
20195264,5264,1,,26,0,TIC
20195265,5265,3,56,23,87.67,TIC
20195266,5266,7,162,32,83.23,TIC
20195267,5267,3,56,23,81,TIC
20195268,5268,5,101,28,82.55,TIC
20195269,5269,1,,26,0,TIC
20195270,5270,7,83,19,81.5,TIC
20195271,5271,3,31,23,79.29,TIC
20195272,5272,3,56,23,89.25,TIC
20195273,5273,1,,26,0,TIC
20195274,5274,7,158,22,79.68,TIC
20195275,5275,3,36,23,83.25,TIC
20195276,5276,5,106,28,87.09,TIC
20195277,5277,5,78,28,79.65,TIC
20195278,5278,1,,26,0,TIC
20195279,5279,3,51,28,81.73,TIC
20195280,5280,3,46,23,85.2,TIC
20195281,5281,11,225,10,88.47,TIC
20195282,5282,5,101,28,80.91,TIC
20195283,5283,3,56,23,89,TIC
20195284,5284,1,,26,0,TIC
20195285,5285,5,102,23,84.91,TIC
20195286,5286,3,7,19,85,TIC
20195287,5287,5,101,28,83.14,TIC
20195288,5288,5,78,24,80.12,TIC
20195289,5289,5,106,28,89.91,TIC
20195290,5290,3,41,19,77.44,TIC
20195291,5291,5,101,28,81.27,TIC
20195292,5292,7,74,9,84.38,TIC
20195293,5293,3,51,28,81.18,TIC
20195294,5294,1,,26,0,TIC
20195295,5295,7,74,9,82.63,TIC
20195296,5296,3,56,23,92.75,TIC
20195297,5297,1,,26,0,TIC
20195298,5298,3,56,23,79.17,TIC
20195299,5299,5,87,23,83.42,TIC
20195300,5300,3,56,23,87.83,TIC
20195301,5301,7,158,36,81.62,TIC
20195302,5302,7,162,22,84.66,TIC
20195303,5303,7,162,32,89.4,TIC
20195304,5304,7,64,19,76.21,TIC
20195305,5305,1,,26,0,TIC
20195306,5306,7,78,19,80.82,TIC
20195307,5307,1,,26,0,TIC
20195308,5308,1,,26,0,TIC
20195309,5309,1,,26,0,TIC
20195310,5310,1,,26,0,TIC
20195311,5311,5,106,28,86.09,TIC
20195312,5312,5,106,28,91.87,TIC
20195313,5313,7,148,26,79.81,TIC
20195314,5314,1,,26,0,TIC
20195315,5315,7,72,20,79.94,TIC
20195316,5316,3,51,28,84.73,TIC
20195317,5317,5,101,29,91.36,TIC
20195318,5318,1,,26,0,TIC
20195319,5319,7,148,17,83.88,TIC
20195320,5320,5,97,23,82.86,TIC
20195321,5321,7,152,22,81.52,TIC
20195322,5322,7,162,32,88.4,TIC
20195323,5323,1,,26,0,TIC
20195324,5324,3,36,33,80.75,TIC
20195325,5325,5,106,28,84.96,TIC
20195326,5326,1,,26,0,TIC
20195327,5327,1,,26,0,TIC
20195328,5328,3,56,23,89.33,TIC
20195329,5329,5,106,28,90.13,TIC
20195330,5330,7,137,22,79.03,TIC
20195331,5331,3,26,18,80.5,TIC
20195332,5332,11,220,15,82.23,INFORMATICA
20195333,5333,9,183,19,88.72,INFORMATICA
20195334,5334,11,143,23,80.35,INFORMATICA
20195335,5335,13,230,5,79.74,INFORMATICA
20195336,5336,9,180,30,89.42,INFORMATICA
20195337,5337,11,226,9,83.78,INFORMATICA
20195338,5338,9,150,27,80.48,INFORMATICA
20195339,5339,9,154,28,83.74,INFORMATICA
20195340,5340,11,227,8,84.57,INFORMATICA
20195341,5341,9,170,30,87.18,INFORMATICA
20195342,5342,9,211,24,87.57,INFORMATICA
20195343,5343,9,97,24,76.32,INFORMATICA
20195344,5344,9,222,13,88.27,INFORMATICA
20195345,5345,9,201,14,82.52,INFORMATICA
20195346,5346,9,190,30,87.4,INFORMATICA
20195347,5347,9,130,20,82.79,INFORMATICA
20195348,5348,11,226,9,83.08,INFORMATICA
20195349,5349,9,214,16,91.23,INFORMATICA
20195350,5350,9,215,16,84.57,INFORMATICA
20195351,5351,5,41,21,81.78,INFORMATICA
20195352,5352,3,46,27,85.4,INFORMATICA
20195353,5353,3,55,27,89.5,INFORMATICA
20195354,5354,3,51,27,86.64,INFORMATICA
20195355,5355,5,109,27,93.83,INFORMATICA
20195356,5356,1,,27,0,INFORMATICA
20195357,5357,3,23,31,87.4,INFORMATICA
20195358,5358,7,156,33,87.32,INFORMATICA
20195359,5359,1,,27,0,INFORMATICA
20195360,5360,5,109,27,95.42,INFORMATICA
20195361,5361,3,50,27,92.73,INFORMATICA
20195362,5362,3,35,27,86.75,INFORMATICA
20195363,5363,3,55,27,90.5,INFORMATICA
20195364,5364,1,,27,0,INFORMATICA
20195365,5365,7,160,29,88.57,INFORMATICA
20195366,5366,7,87,14,80.42,INFORMATICA
20195367,5367,7,85,18,82.58,INFORMATICA
20195368,5368,1,,27,0,INFORMATICA
20195369,5369,5,85,28,83,INFORMATICA
20195370,5370,5,41,4,81.44,INFORMATICA
20195371,5371,1,,27,0,INFORMATICA
20195372,5372,1,,27,0,INFORMATICA
20195373,5373,1,,27,0,INFORMATICA
20195374,5374,5,76,28,81.53,INFORMATICA
20195375,5375,5,109,27,87.33,INFORMATICA
20195376,5376,5,109,27,90.17,INFORMATICA
20195377,5377,3,55,27,91.83,INFORMATICA
20195378,5378,5,109,27,88.25,INFORMATICA
20195379,5379,1,,27,0,INFORMATICA
20195380,5380,3,35,27,81,INFORMATICA
20195381,5381,1,,27,0,INFORMATICA
20195382,5382,1,,27,0,INFORMATICA
20195383,5383,5,109,27,91.42,INFORMATICA
20195384,5384,3,22,22,87,INFORMATICA
20195385,5385,1,,14,0,INFORMATICA
20195386,5386,3,55,27,90.33,INFORMATICA
20195387,5387,1,,27,0,INFORMATICA
20195388,5388,3,37,27,84.75,INFORMATICA
20195389,5389,1,,27,0,INFORMATICA
20195390,5390,1,,27,0,INFORMATICA
20195391,5391,3,50,27,86,INFORMATICA
20195392,5392,7,136,21,81.9,INFORMATICA
20195393,5393,1,,27,0,INFORMATICA
20195394,5394,5,109,27,90.71,INFORMATICA
20195395,5395,1,,27,0,INFORMATICA
20195396,5396,7,146,29,85.34,INFORMATICA
20195397,5397,7,156,33,89.88,INFORMATICA
20195398,5398,1,,27,0,INFORMATICA
20195399,5399,7,160,29,87.26,INFORMATICA
20195400,5400,3,50,27,90.73,INFORMATICA
20195401,5401,3,55,27,93.42,INFORMATICA
20195402,5402,4,72,28,89.56,INFORMATICA
20195403,5403,3,55,27,93.83,INFORMATICA
20195404,5404,1,,27,0,INFORMATICA
20195405,5405,7,133,30,81.97,INFORMATICA
20195406,5406,3,50,27,89.82,INFORMATICA
20195407,5407,3,50,27,86.09,INFORMATICA
20195408,5408,5,63,23,80.36,INFORMATICA
20195409,5409,3,55,27,87.92,INFORMATICA
20195410,5410,1,,27,0,INFORMATICA
20195411,5411,1,,27,0,INFORMATICA
20195412,5412,1,,27,0,INFORMATICA
20195413,5413,1,,27,0,INFORMATICA
20195414,5414,1,,27,0,INFORMATICA
20195415,5415,1,,27,0,INFORMATICA
20195416,5416,1,,27,0,INFORMATICA
20195417,5417,5,93,21,84.4,INFORMATICA
20195418,5418,3,50,27,86.64,INFORMATICA
20195419,5419,3,46,27,86.7,INFORMATICA
20195420,5420,1,,27,0,INFORMATICA
20195421,5421,1,,27,0,INFORMATICA
20195422,5422,1,,27,0,INFORMATICA
20195423,5423,3,27,14,85,INFORMATICA
20195424,5424,5,75,28,83.65,INFORMATICA
20195425,5425,1,,27,0,INFORMATICA
20195426,5426,7,156,33,90.29,INFORMATICA
20195427,5427,7,139,17,82.5,INFORMATICA
20195428,5428,7,67,19,79.47,INFORMATICA
20195429,5429,7,156,33,85.53,INFORMATICA
20195430,5430,3,50,32,88.45,INFORMATICA
20195431,5431,7,160,29,86.6,INFORMATICA
20195432,5432,1,,27,0,INFORMATICA
20195433,5433,9,236,26,87.36,ADMINISTRACION
20195434,5434,9,262,10,85.55,ADMINISTRACION
20195435,5435,9,262,10,90.49,ADMINISTRACION
20195436,5436,9,190,27,89.95,ADMINISTRACION
20195437,5437,10,262,10,89.95,ADMINISTRACION
20195438,5438,9,262,10,94.76,ADMINISTRACION
20195439,5439,11,262,10,87.67,ADMINISTRACION
20195440,5440,9,158,34,85.39,ADMINISTRACION
20195441,5441,9,262,10,90.73,ADMINISTRACION
20195442,5442,12,257,5,80.57,ADMINISTRACION
20195443,5443,10,247,15,87.37,ADMINISTRACION
20195444,5444,9,213,25,87.18,ADMINISTRACION
20195445,5445,10,232,16,87.96,ADMINISTRACION
20195446,5446,11,239,11,90.12,ADMINISTRACION
20195447,5447,11,262,10,87.65,ADMINISTRACION
20195448,5448,9,233,19,88.29,ADMINISTRACION
20195449,5449,9,258,14,90.61,ADMINISTRACION
20195450,5450,10,262,10,88.6,ADMINISTRACION
20195451,5451,9,240,11,88.22,ADMINISTRACION
20195452,5452,9,247,10,93.44,ADMINISTRACION
20195453,5453,9,234,23,92.33,ADMINISTRACION
20195454,5454,9,225,11,93.38,ADMINISTRACION
20195455,5455,7,187,29,90,ADMINISTRACION
20195456,5456,10,262,10,89.87,ADMINISTRACION
20195457,5457,9,262,10,90.45,ADMINISTRACION
20195458,5458,9,157,30,84.76,ADMINISTRACION
20195459,5459,9,240,11,91.75,ADMINISTRACION
20195460,5460,10,262,10,87.98,ADMINISTRACION
20195461,5461,11,212,28,85.98,ADMINISTRACION
20195462,5462,9,258,4,91.54,ADMINISTRACION
20195463,5463,10,232,30,86.71,ADMINISTRACION
20195464,5464,12,262,10,80.31,ADMINISTRACION
20195465,5465,11,235,15,87.86,ADMINISTRACION
20195466,5466,11,233,19,82.39,ADMINISTRACION
20195467,5467,10,150,5,83.66,ADMINISTRACION
20195468,5468,11,240,22,84.88,ADMINISTRACION
20195469,5469,9,235,16,89.5,ADMINISTRACION
20195470,5470,9,250,6,91.49,ADMINISTRACION
20195471,5471,9,262,10,93.91,ADMINISTRACION
20195472,5472,11,262,10,92.04,ADMINISTRACION
20195473,5473,9,245,11,90.54,ADMINISTRACION
20195474,5474,9,131,31,84.68,ADMINISTRACION
20195475,5475,10,246,10,87.23,ADMINISTRACION
20195476,5476,11,166,29,80.11,ADMINISTRACION
20195477,5477,9,238,19,91.34,ADMINISTRACION
20195478,5478,11,236,20,87.88,ADMINISTRACION
20195479,5479,9,219,21,86.76,ADMINISTRACION
20195480,5480,9,228,24,86.23,ADMINISTRACION
20195481,5481,9,247,10,90.69,ADMINISTRACION
20195482,5482,9,201,25,89.49,ADMINISTRACION
20195483,5483,9,230,16,89.41,ADMINISTRACION
20195484,5484,11,257,5,87.44,ADMINISTRACION
20195485,5485,9,262,10,92.09,ADMINISTRACION
20195486,5486,11,262,10,94.35,ADMINISTRACION
20195487,5487,9,250,6,89.25,ADMINISTRACION
20195488,5488,9,262,10,94.29,ADMINISTRACION
20195489,5489,10,177,20,84.21,ADMINISTRACION
20195490,5490,10,262,10,89.6,ADMINISTRACION
20195491,5491,9,245,11,94.83,ADMINISTRACION
20195492,5492,9,262,10,88.82,ADMINISTRACION
20195493,5493,12,243,14,86.86,ADMINISTRACION
20195494,5494,9,250,6,88.45,ADMINISTRACION
20195495,5495,10,245,17,88.39,ADMINISTRACION
20195496,5496,9,262,10,91.93,ADMINISTRACION
20195497,5497,10,262,10,91.16,ADMINISTRACION
20195498,5498,9,262,10,96.53,ADMINISTRACION
20195499,5499,10,262,10,90.76,ADMINISTRACION
20195500,5500,9,240,11,88.67,ADMINISTRACION
20195501,5501,9,250,6,91.3,ADMINISTRACION
20195502,5502,9,245,11,89.42,ADMINISTRACION
20195503,5503,10,262,10,93.87,ADMINISTRACION
20195504,5504,9,208,6,90.2,ADMINISTRACION
20195505,5505,12,243,19,86.86,ADMINISTRACION
20195506,5506,9,240,11,95.06,ADMINISTRACION
20195507,5507,9,262,10,93.96,ADMINISTRACION
20195508,5508,1,,27,0,ADMINISTRACION
20195509,5509,5,99,28,86.29,ADMINISTRACION
20195510,5510,5,103,27,89.91,ADMINISTRACION
20195511,5511,2,27,28,90.67,ADMINISTRACION
20195512,5512,6,52,32,84.73,ADMINISTRACION
20195513,5513,7,136,34,89.03,ADMINISTRACION
20195514,5514,1,,27,0,ADMINISTRACION
20195515,5515,5,108,28,86.26,ADMINISTRACION
20195516,5516,5,118,31,93,ADMINISTRACION
20195517,5517,1,,27,0,ADMINISTRACION
20195518,5518,3,45,34,84,ADMINISTRACION
20195519,5519,7,169,22,88.42,ADMINISTRACION
20195520,5520,7,169,27,90.08,ADMINISTRACION
20195521,5521,5,104,28,88.59,ADMINISTRACION
20195522,5522,1,,27,0,ADMINISTRACION
20195523,5523,5,113,31,91.88,ADMINISTRACION
20195524,5524,8,217,29,89.87,ADMINISTRACION
20195525,5525,7,169,27,91.39,ADMINISTRACION
20195526,5526,1,,27,0,ADMINISTRACION
20195527,5527,1,,27,0,ADMINISTRACION
20195528,5528,1,,27,0,ADMINISTRACION
20195529,5529,1,,27,0,ADMINISTRACION
20195530,5530,5,113,27,94.21,ADMINISTRACION
20195531,5531,8,206,27,90.09,ADMINISTRACION
20195532,5532,5,113,31,91.79,ADMINISTRACION
20195533,5533,1,,27,0,ADMINISTRACION
20195534,5534,8,177,34,86.89,ADMINISTRACION
20195535,5535,5,118,26,96.52,ADMINISTRACION
20195536,5536,7,118,32,83.2,ADMINISTRACION
